datetime,open,high,low,close,volume
2026-01-30 14:51:00,253.64999,254.25,253.64999,254.145,118480
2026-01-30 14:52:00,254.14,254.98,254.095,254.265,187051
2026-01-30 14:53:00,254.27,254.69,254.20351,254.64999,147086
2026-01-30 14:54:00,254.66,255.14,254.58,254.965,232612
2026-01-30 14:55:00,254.95,255.2114,254.77,254.78999,166005
2026-01-30 14:56:00,254.78999,255.42999,254.77,254.96001,164088
2026-01-30 14:57:00,254.995,255.455,254.98,255.16,174404
2026-01-30 14:58:00,255.14,255.84,254.96001,255.81,161836
2026-01-30 14:59:00,255.78,256.39001,255.6501,256.29001,295896
2026-01-30 15:00:00,256.29999,256.89499,256.23999,256.39999,271580
2026-01-30 15:01:00,256.42001,257.09991,256.39999,256.89499,216847
2026-01-30 15:02:00,256.91,257.01001,256.34009,256.92001,209557
2026-01-30 15:03:00,256.92001,257.1886,256.87,257.07999,189851
2026-01-30 15:04:00,257.095,257.16,255.94,256.005,305918
2026-01-30 15:05:00,255.97,256.88,255.86,256.82999,143761
2026-01-30 15:06:00,256.85999,257.4599,256.67001,257.33011,163316
2026-01-30 15:07:00,257.3786,257.5,256.85999,257.341,186809
2026-01-30 15:08:00,257.36499,257.56,256.70001,256.875,140075
2026-01-30 15:09:00,256.97501,257.07501,256.685,256.845,91583
2026-01-30 15:10:00,256.82101,257.01501,256.57999,256.99991,127645
2026-01-30 15:11:00,256.97009,257.64001,256.91,257.62,202627
2026-01-30 15:12:00,257.57999,257.67001,257.23999,257.38,157086
2026-01-30 15:13:00,257.41989,257.81,257.32001,257.63501,167286
2026-01-30 15:14:00,257.64499,258.35999,257.48999,258.26999,185368
2026-01-30 15:15:00,258.27499,258.38,257.94,258.14499,182336
2026-01-30 15:16:00,258.13501,258.70001,258.12,258.59,206872
2026-01-30 15:17:00,258.6199,258.69989,258.1701,258.39001,5870990
2026-01-30 15:18:00,258.39999,258.47,257.73001,257.85989,29688
2026-01-30 15:19:00,257.81,257.85001,256.91,257.01001,157963
2026-01-30 15:20:00,257.0,257.29001,256.60001,256.82999,168939
2026-01-30 15:21:00,256.85999,256.97989,256.64001,256.66,104429
2026-01-30 15:22:00,256.64999,257.14001,256.62,256.81009,104629
2026-01-30 15:23:00,256.84,256.97,256.56,256.64001,102267
2026-01-30 15:24:00,256.63989,256.92999,256.56,256.85999,69660
2026-01-30 15:25:00,256.8251,256.95001,256.42001,256.90771,92821
2026-01-30 15:26:00,256.92001,256.94,256.44,256.59,90860
2026-01-30 15:27:00,256.54999,256.82999,256.41,256.45999,98792
2026-01-30 15:28:00,256.45499,256.47171,254.8,254.895,354136
2026-01-30 15:29:00,254.92,255.00999,253.92999,254.0,208306
2026-01-30 15:30:00,254.08,254.48,253.69501,254.39,200561
2026-01-30 15:31:00,254.37,254.8699,254.37,254.54221,145108
2026-01-30 15:32:00,254.55,254.85001,254.41,254.735,148297
2026-01-30 15:33:00,254.72,254.95,254.61,254.92,101136
2026-01-30 15:34:00,254.92,255.08,254.7,254.995,99200
2026-01-30 15:35:00,255.0,255.67999,255.0,255.67999,219722
2026-01-30 15:36:00,255.685,255.74001,255.14,255.27,162776
2026-01-30 15:37:00,255.245,255.42999,254.94,255.19,111793
2026-01-30 15:38:00,255.24001,255.57001,255.1201,255.55499,123101
2026-01-30 15:39:00,255.58,255.66,255.34,255.35001,130869
2026-01-30 15:40:00,255.39999,255.64,255.3,255.56,114424
2026-01-30 15:41:00,255.57001,255.74001,255.42,255.66499,159639
2026-01-30 15:42:00,255.66499,255.89999,255.57001,255.69,146224
2026-01-30 15:43:00,255.67999,255.85001,255.5,255.793,121899
2026-01-30 15:44:00,255.82001,255.97,255.5901,255.605,120634
2026-01-30 15:45:00,255.5901,255.8,255.563,255.765,95046
2026-01-30 15:46:00,255.765,255.84,255.44859,255.4601,108747
2026-01-30 15:47:00,255.50999,255.6799,255.22,255.28,132148
2026-01-30 15:48:00,255.285,255.4675,255.24001,255.35001,105654
2026-01-30 15:49:00,255.35001,255.395,255.05,255.07001,97488
2026-01-30 15:50:00,255.075,255.31,254.84109,255.02499,124530
2026-01-30 15:51:00,255.02,255.27,254.85001,254.92,85786
2026-01-30 15:52:00,254.92,255.215,254.85001,255.08299,108557
2026-01-30 15:53:00,255.08,255.12,254.87,254.94,99704
2026-01-30 15:54:00,254.97,255.09,254.86,255.05,99651
2026-01-30 15:55:00,255.075,255.14999,254.825,254.84,139126
2026-01-30 15:56:00,254.84,255.09,254.84,255.065,114444
2026-01-30 15:57:00,255.08,255.08,254.7851,254.97,115494
2026-01-30 15:58:00,254.98,255.12,254.78999,254.78999,158072
2026-01-30 15:59:00,254.80499,254.94,254.67999,254.94,96629
2026-01-30 16:00:00,254.91499,255.11,254.8201,254.97,155437
2026-01-30 16:01:00,254.98,255.03,254.75,254.87,99729
2026-01-30 16:02:00,254.89999,255.19,254.84,255.13499,103439
2026-01-30 16:03:00,255.14999,255.50999,255.08,255.41499,131053
2026-01-30 16:04:00,255.39011,255.48,255.27,255.2899,139220
2026-01-30 16:05:00,255.28,255.28,255.02,255.03999,72049
2026-01-30 16:06:00,255.09,255.495,255.07001,255.46001,121796
2026-01-30 16:07:00,255.49001,256.0799,255.47,256.065,146428
2026-01-30 16:08:00,256.07999,256.26001,255.89,255.935,120215
2026-01-30 16:09:00,255.9509,256.0,255.72,255.75999,98076
2026-01-30 16:10:00,255.75999,255.98,255.73,255.98,79979
2026-01-30 16:11:00,255.96049,256.13,255.08,255.56,274318
2026-01-30 16:12:00,255.57961,256.03,255.5401,255.60001,133276
2026-01-30 16:13:00,255.58501,255.62,255.19501,255.28,104173
2026-01-30 16:14:00,255.27,255.69,255.25999,255.5,89533
2026-01-30 16:15:00,255.535,255.535,255.1806,255.39,130403
2026-01-30 16:16:00,255.39999,255.605,255.3727,255.52499,87961
2026-01-30 16:17:00,255.535,255.74001,255.49001,255.53,103251
2026-01-30 16:18:00,255.53,255.75999,255.47501,255.69501,101692
2026-01-30 16:19:00,255.685,255.72,255.45,255.53,76441
2026-01-30 16:20:00,255.52,255.995,255.47501,255.98,144410
2026-01-30 16:21:00,255.9801,256.07001,255.60001,255.75999,125359
2026-01-30 16:22:00,255.78,255.80251,255.47,255.75,94595
2026-01-30 16:23:00,255.77499,256.17001,255.77499,256.04999,119392
2026-01-30 16:24:00,256.04999,256.14001,255.8201,256.14001,92575
2026-01-30 16:25:00,256.14789,256.354,256.07001,256.32001,108487
2026-01-30 16:26:00,256.32001,256.37,256.01001,256.14999,114147
2026-01-30 16:27:00,256.16,256.39999,256.16,256.29999,102516
2026-01-30 16:28:00,256.29999,256.48001,256.17001,256.47009,90534
2026-01-30 16:29:00,256.47,256.905,256.45999,256.6875,124755
2026-01-30 16:30:00,256.69,256.87329,256.57001,256.8721,94543
2026-01-30 16:31:00,256.8638,256.98001,256.73999,256.81,125402
2026-01-30 16:32:00,256.82001,256.82999,256.42001,256.48001,152522
2026-01-30 16:33:00,256.5,256.72009,256.39999,256.53,105422
2026-01-30 16:34:00,256.51999,256.81,256.51999,256.76999,110144
2026-01-30 16:35:00,256.77499,257.04999,256.77499,256.88,138605
2026-01-30 16:36:00,256.87,256.95511,256.6326,256.72,95838
2026-01-30 16:37:00,256.76501,256.86499,256.63,256.755,92606
2026-01-30 16:38:00,256.76999,256.78,256.56,256.78,96775
2026-01-30 16:39:00,256.79599,256.82001,256.32999,256.35809,63379
2026-01-30 16:40:00,256.3363,256.98001,256.30029,256.94461,94187
2026-01-30 16:41:00,256.98999,257.03009,256.79001,256.87,80977
2026-01-30 16:42:00,256.88,256.89999,256.58899,256.595,105458
2026-01-30 16:43:00,256.51001,256.91,256.45001,256.88,92825
2026-01-30 16:44:00,257.13,257.14001,256.81,256.81,267661
2026-01-30 16:45:00,256.82001,257.13,256.54999,256.64001,94392
2026-01-30 16:46:00,256.625,256.85999,256.54501,256.85001,86031
2026-01-30 16:47:00,256.83499,256.86691,256.53619,256.56009,50656
2026-01-30 16:48:00,256.51999,256.6998,256.39499,256.48999,68694
2026-01-30 16:49:00,256.47,256.56,256.13501,256.33011,116953
2026-01-30 16:50:00,256.32999,256.48001,256.26999,256.38501,77897
2026-01-30 16:51:00,256.39999,256.41,256.22,256.29001,67460
2026-01-30 16:52:00,256.25,256.26999,256.06,256.22,84340
2026-01-30 16:53:00,256.22501,256.32001,256.22501,256.30499,12580
2026-01-30 16:54:00,256.45999,256.45999,256.42001,256.45001,129829
2026-01-30 16:55:00,256.41,256.58499,256.31,256.47681,75173
2026-01-30 16:56:00,256.48001,256.5224,256.18011,256.37,57281
2026-01-30 16:57:00,256.36011,256.36011,256.06,256.07001,45010
2026-01-30 16:58:00,256.04999,256.0614,255.88,256.01001,86969
2026-01-30 16:59:00,255.99001,256.14999,255.92999,256.10501,72242
2026-01-30 17:00:00,256.09,256.14999,255.63,255.82001,122600
2026-01-30 17:01:00,255.82001,255.92999,255.66,255.78,64932
2026-01-30 17:02:00,255.8,255.88,255.35001,255.5,165750
2026-01-30 17:03:00,255.4901,255.52499,254.88,255.09,134709
2026-01-30 17:04:00,255.08,255.25999,254.9481,255.14,78757
2026-01-30 17:05:00,255.16499,255.17999,254.7,254.8,90700
2026-01-30 17:06:00,254.755,254.77,254.38,254.39999,140149
2026-01-30 17:07:00,254.36,254.55,254.28349,254.42,128073
2026-01-30 17:08:00,254.42999,254.5,254.35001,254.42,92400
2026-01-30 17:09:00,254.39,254.56,254.31,254.39999,174434
2026-01-30 17:10:00,254.37,254.62,254.32001,254.52499,124735
2026-01-30 17:11:00,254.52,254.64999,254.4301,254.49001,88447
2026-01-30 17:12:00,254.48,254.58501,254.41,254.56,79505
2026-01-30 17:13:00,254.55,254.65601,254.44,254.47,50742
2026-01-30 17:14:00,254.47,254.74001,254.44,254.52499,67690
2026-01-30 17:15:00,254.52499,254.67,254.44,254.67,71488
2026-01-30 17:16:00,254.67,254.67999,254.49001,254.495,41192
2026-01-30 17:17:00,254.45,254.69991,254.39,254.69991,75372
2026-01-30 17:18:00,254.60001,254.81,254.59,254.81,253962
2026-01-30 17:19:00,254.78,254.86,254.64999,254.75,46071
2026-01-30 17:20:00,254.75999,254.96001,254.75999,254.8197,57151
2026-01-30 17:21:00,254.5889,254.82001,254.57001,254.75,205924
2026-01-30 17:22:00,254.77,255.10001,254.7516,255.07001,96612
2026-01-30 17:23:00,255.10001,255.25,254.99001,255.02,97515
2026-01-30 17:24:00,255.05,255.13,254.94,255.0499,93742
2026-01-30 17:25:00,255.03,255.37,255.02,255.27,84833
2026-01-30 17:26:00,255.255,255.505,255.255,255.47501,97822
2026-01-30 17:27:00,255.48,255.5,255.08501,255.23,101592
2026-01-30 17:28:00,255.23,255.27,255.08,255.17999,88121
2026-01-30 17:29:00,255.2,255.27,255.02,255.21001,106133
2026-01-30 17:30:00,255.16,255.34,255.0,255.17,68653
2026-01-30 17:31:00,255.14,255.24001,254.90421,255.02,88124
2026-01-30 17:32:00,255.00999,255.10001,254.99001,255.03,45354
2026-01-30 17:33:00,255.07001,255.14,254.73,254.73,70187
2026-01-30 17:34:00,254.74001,254.92,254.72,254.91969,71662
2026-01-30 17:35:00,254.895,254.895,254.53999,254.705,67291
2026-01-30 17:36:00,254.72,255.14259,254.6899,255.14259,95998
2026-01-30 17:37:00,255.1499,255.155,254.99001,255.09,55706
2026-01-30 17:38:00,255.08,255.27,255.00999,255.015,71687
2026-01-30 17:39:00,255.015,255.03999,254.91499,254.97501,69242
2026-01-30 17:40:00,254.92,255.03999,254.81,254.84,66017
2026-01-30 17:41:00,254.83501,254.86,254.59,254.62,109895
2026-01-30 17:42:00,254.63499,254.715,254.58299,254.64,63206
2026-01-30 17:43:00,254.63499,254.8252,254.6301,254.77991,50222
2026-01-30 17:44:00,254.765,254.84,254.67999,254.71001,79548
2026-01-30 17:45:00,254.71001,255.0074,254.67999,254.99001,63329
2026-01-30 17:46:00,255.03,255.23,254.92,255.10001,86424
2026-01-30 17:47:00,255.11,255.22,254.95,254.95,60954
2026-01-30 17:48:00,255.0,255.13,254.92999,255.02409,57785
2026-01-30 17:49:00,255.03999,255.09,254.89,255.0,44656
2026-01-30 17:50:00,255.04601,255.22,255.0153,255.125,34067
2026-01-30 17:51:00,255.13499,255.1599,255.07001,255.1599,106837
2026-01-30 17:52:00,255.17,255.17,254.72,254.74001,64480
2026-01-30 17:53:00,254.73,254.98,254.73,254.87,86929
2026-01-30 17:54:00,254.91,254.92,254.69,254.71001,51638
2026-01-30 17:55:00,254.71001,254.89,254.71001,254.88499,52481
2026-01-30 17:56:00,254.925,255.13,254.86501,254.99921,52718
2026-01-30 17:57:00,255.00999,255.09,254.88,255.0899,53976
2026-01-30 17:58:00,255.06,255.07001,254.86,254.935,45001
2026-01-30 17:59:00,254.95,254.95,254.74001,254.855,41828
2026-01-30 18:00:00,254.84,254.95,254.77,254.87,48048
2026-01-30 18:01:00,254.85001,254.95,254.71001,254.92999,52957
2026-01-30 18:02:00,254.92,255.05,254.86,254.99001,50789
2026-01-30 18:03:00,254.99001,255.10001,254.95,255.05,39733
2026-01-30 18:04:00,255.145,255.2,255.07001,255.10001,52677
2026-01-30 18:05:00,255.2205,255.37,255.17,255.36501,185486
2026-01-30 18:06:00,255.39999,255.53999,255.2674,255.46181,87288
2026-01-30 18:07:00,255.47,255.5799,255.4301,255.46001,75603
2026-01-30 18:08:00,255.45,255.56,255.38,255.5401,56281
2026-01-30 18:09:00,255.55499,255.55499,255.255,255.35001,67472
2026-01-30 18:10:00,255.35001,255.37,255.19,255.2399,44265
2026-01-30 18:11:00,255.2394,255.5,255.22,255.455,74117
2026-01-30 18:12:00,255.455,255.63,255.36,255.625,62581
2026-01-30 18:13:00,255.6326,255.64999,255.49001,255.49989,79715
2026-01-30 18:14:00,255.49989,255.52991,255.4001,255.46001,46443
2026-01-30 18:15:00,255.45,255.49001,255.25,255.28999,58723
2026-01-30 18:16:00,255.28,255.42,255.215,255.25999,87197
2026-01-30 18:17:00,255.27,255.39,255.12,255.3801,61255
2026-01-30 18:18:00,255.37,255.38,255.10001,255.10001,49300
2026-01-30 18:19:00,255.095,255.14,254.91,254.94501,78393
2026-01-30 18:20:00,254.97,255.145,254.69,254.72501,134377
2026-01-30 18:21:00,254.75,254.89,254.58,254.88969,141308
2026-01-30 18:22:00,254.88,254.91,254.58,254.88,130187
2026-01-30 18:23:00,254.84,255.42,254.82001,255.325,122776
2026-01-30 18:24:00,255.33501,255.705,255.33,255.6205,92799
2026-01-30 18:25:00,255.63,255.89999,255.625,255.67999,88308
2026-01-30 18:26:00,255.71001,255.94,255.67,255.9101,56400
2026-01-30 18:27:00,255.9399,255.97,255.82001,255.96381,100307
2026-01-30 18:28:00,255.953,256.06,255.78999,255.87,100006
2026-01-30 18:29:00,255.86,256.07001,255.845,256.05499,57368
2026-01-30 18:30:00,256.05499,256.25,255.92999,255.96001,91905
2026-01-30 18:31:00,255.98,256.14001,255.88499,255.91,40791
2026-01-30 18:32:00,255.92999,255.92999,255.78,255.895,58724
2026-01-30 18:33:00,255.89999,256.035,255.825,255.961,77798
2026-01-30 18:34:00,255.97,256.07001,255.85001,255.92999,29136
2026-01-30 18:35:00,255.96001,256.17001,255.88,256.10001,80428
2026-01-30 18:36:00,256.07001,256.37,256.04999,256.35999,209132
2026-01-30 18:37:00,256.35999,256.48999,256.27301,256.44,89663
2026-01-30 18:38:00,256.44,256.48001,256.10999,256.10999,44851
2026-01-30 18:39:00,256.10001,256.26999,255.97,256.26999,67499
2026-01-30 18:40:00,256.28,256.31931,256.10999,256.20001,60359
2026-01-30 18:41:00,256.17999,256.26001,256.10001,256.20999,43135
2026-01-30 18:42:00,256.20001,256.20001,256.06,256.10999,110097
2026-01-30 18:43:00,256.12,256.2301,255.87,256.125,99077
2026-01-30 18:44:00,256.14001,256.28,256.09,256.1467,52465
2026-01-30 18:45:00,256.14001,256.57001,256.10999,256.375,71230
2026-01-30 18:46:00,256.375,256.6799,256.375,256.595,60347
2026-01-30 18:47:00,256.62,258.28,256.62,256.67001,38426
2026-01-30 18:48:00,256.67999,256.78,256.6701,256.73999,42706
2026-01-30 18:49:00,256.78,256.95999,256.76089,256.89001,59572
2026-01-30 18:50:00,256.89001,257.0,256.8522,256.86499,63719
2026-01-30 18:51:00,256.86011,256.86011,256.655,256.72,57086
2026-01-30 18:52:00,256.73001,256.79999,256.67999,256.79001,81331
2026-01-30 18:53:00,256.78,256.845,255.75,256.51001,337993
2026-01-30 18:54:00,256.59,256.85001,256.495,256.85001,63966
2026-01-30 18:55:00,256.89001,256.98001,256.85001,256.875,202564
2026-01-30 18:56:00,256.88501,257.09,256.88,257.03,110892
2026-01-30 18:57:00,257.04001,257.35001,257.01001,257.31,109138
2026-01-30 18:58:00,257.31,257.59,257.23999,257.47501,112255
2026-01-30 18:59:00,257.51001,257.60001,257.35001,257.35001,99609
2026-01-30 19:00:00,257.375,257.54001,257.36499,257.435,77431
2026-01-30 19:01:00,257.44,257.55499,257.39001,257.44,53317
2026-01-30 19:02:00,257.42999,257.69,257.42999,257.45499,81110
2026-01-30 19:03:00,257.51999,257.70999,257.45999,257.70001,46506
2026-01-30 19:04:00,257.70001,257.76001,257.66,257.74701,65993
2026-01-30 19:05:00,257.73001,257.91,257.72,257.88,120532
2026-01-30 19:06:00,257.8884,258.07999,257.8884,257.97501,174098
2026-01-30 19:07:00,257.98999,258.04001,257.89001,257.92001,92747
2026-01-30 19:08:00,257.91901,257.95001,257.76999,257.87,83898
2026-01-30 19:09:00,257.87,257.8999,257.72501,257.87,70376
2026-01-30 19:10:00,257.88,257.89999,257.69,257.70001,83148
2026-01-30 19:11:00,257.7001,257.87,257.67999,257.70001,63279
2026-01-30 19:12:00,257.69501,257.81,257.69501,257.73499,55129
2026-01-30 19:13:00,257.73999,257.755,257.54901,257.73999,97777
2026-01-30 19:14:00,257.73001,257.87,257.64249,257.79001,122174
2026-01-30 19:15:00,257.76999,257.92999,257.73999,257.92001,63579
2026-01-30 19:16:00,257.91,257.91,257.67999,257.72,69159
2026-01-30 19:17:00,257.72,257.73001,257.32999,257.32999,91156
2026-01-30 19:18:00,257.34,257.60501,257.32999,257.35999,120259
2026-01-30 19:19:00,257.39001,257.6398,257.39001,257.57001,104490
2026-01-30 19:20:00,257.55499,257.79001,257.5401,257.76431,17851
2026-01-30 19:21:00,257.63501,257.87,257.57001,257.845,40953
2026-01-30 19:22:00,257.82501,257.82999,257.59,257.67999,173129
2026-01-30 19:23:00,257.67001,257.86499,257.64001,257.75,42614
2026-01-30 19:24:00,257.79999,257.97,257.76059,257.79501,58932
2026-01-30 19:25:00,257.82999,257.82999,257.60501,257.60999,155568
2026-01-30 19:26:00,257.61011,257.84,257.59,257.84,53968
2026-01-30 19:27:00,257.845,257.92999,257.79001,257.92001,64683
2026-01-30 19:28:00,257.92999,257.97,257.84,257.88,59260
2026-01-30 19:29:00,257.88,257.905,257.45999,257.58499,103080
2026-01-30 19:30:00,257.60001,257.75,257.47,257.55499,104601
2026-01-30 19:31:00,257.57001,257.73999,257.41,257.73001,61732
2026-01-30 19:32:00,257.73001,257.85001,257.63,257.78,42932
2026-01-30 19:33:00,257.87,257.9899,257.85001,257.96011,142324
2026-01-30 19:34:00,257.97,258.06,257.91,257.98999,98485
2026-01-30 19:35:00,258.01999,258.14999,257.9581,258.01999,79476
2026-01-30 19:36:00,258.0,258.04001,257.76999,257.87991,71313
2026-01-30 19:37:00,257.89001,258.0701,257.87631,258.06,60496
2026-01-30 19:38:00,258.0755,258.12,257.95999,258.10001,54501
2026-01-30 19:39:00,258.1225,258.20001,258.10999,258.19,51655
2026-01-30 19:40:00,258.19,258.35999,258.18839,258.34,120283
2026-01-30 19:41:00,258.34,258.39001,258.13,258.25601,99221
2026-01-30 19:42:00,258.23499,258.42999,258.17999,258.28979,60139
2026-01-30 19:43:00,258.20999,258.32001,258.20999,258.29999,170452
2026-01-30 19:44:00,258.32001,258.34,258.095,258.095,60951
2026-01-30 19:45:00,258.09,258.16,257.95999,258.1026,72564
2026-01-30 19:46:00,258.10001,258.26999,258.04999,258.1496,58339
2026-01-30 19:47:00,258.14899,258.26999,258.09,258.22501,61899
2026-01-30 19:48:00,258.22501,258.28,258.0,258.01999,64814
2026-01-30 19:49:00,258.01999,258.23999,258.0,258.14999,62247
2026-01-30 19:50:00,258.14999,258.32999,258.14999,258.31009,61419
2026-01-30 19:51:00,258.34,258.37,258.26001,258.26001,71732
2026-01-30 19:52:00,258.29001,258.66,258.29001,258.595,156777
2026-01-30 19:53:00,258.61859,258.85001,258.41501,258.61679,196251
2026-01-30 19:54:00,258.60999,258.70001,258.57001,258.65991,70388
2026-01-30 19:55:00,258.64499,258.94,258.63,258.82001,152648
2026-01-30 19:56:00,258.79001,258.79999,258.60001,258.67999,112008
2026-01-30 19:57:00,258.68991,258.71991,258.47009,258.54001,111022
2026-01-30 19:58:00,258.54999,258.67001,258.47,258.505,105105
2026-01-30 19:59:00,258.5,258.5116,258.23001,258.26999,113936
2026-01-30 20:00:00,258.29001,258.47,258.25,258.41,95976
2026-01-30 20:01:00,258.4021,258.53,258.19,258.20911,114125
2026-01-30 20:02:00,258.19421,258.20001,258.04501,258.10999,107784
2026-01-30 20:03:00,258.1098,258.19,258.07001,258.09,60032
2026-01-30 20:04:00,258.10999,258.10999,257.95001,257.97,81602
2026-01-30 20:05:00,257.98001,258.08499,257.92001,257.922,63625
2026-01-30 20:06:00,257.92279,257.9599,257.57999,257.57999,98093
2026-01-30 20:07:00,257.56,258.01999,257.56,257.931,92229
2026-01-30 20:08:00,257.92999,258.20999,257.70001,258.17001,110545
2026-01-30 20:09:00,258.16,258.48001,258.1301,258.45999,119459
2026-01-30 20:10:00,258.48001,258.64001,258.44,258.64001,140861
2026-01-30 20:11:00,258.64001,258.69,258.45999,258.48999,122502
2026-01-30 20:12:00,258.5,258.73001,258.46021,258.58499,105214
2026-01-30 20:13:00,258.58499,258.73001,258.54001,258.72,87691
2026-01-30 20:14:00,258.72501,258.73999,258.5,258.64999,127295
2026-01-30 20:15:00,258.64999,258.64999,258.45001,258.47,107862
2026-01-30 20:16:00,258.5,258.8699,258.48001,258.78,136763
2026-01-30 20:17:00,258.75,258.89001,258.69,258.85001,87534
2026-01-30 20:18:00,258.85999,259.0459,258.84,258.98001,153894
2026-01-30 20:19:00,259.0,259.22,258.95999,259.20001,133166
